incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
306 Fire,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,CAL FIRE Tehama-Glenn Unit,Glenn,2 miles south of the community of Elk Creek,217,-122.560862,39.514139,5649e78d-7c26-4698-89a0-b0fa9a35cf78,https://www.fire.ca.gov/incidents/2013/5/1/306-fire/,2013-05-05T18:00:00Z,5/5/2013,5/1/2013
Lytle Fire,2013-05-15T08:15:00Z,2013-05-13T13:30:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",San Bernardino,"I-15 at Sierra Ave, near Lytle Creek",75,-117.4408,34.1834,e2c4b308-9a2d-483b-8434-999bef9adc7c,https://www.fire.ca.gov/incidents/2013/5/13/lytle-fire/,2013-05-15T08:15:00Z,5/15/2013,5/13/2013
Gorgonio Fire,2022-10-24T11:40:58Z,2013-05-04T11:43:00Z,CAL FIRE/Riverside County Fire,Riverside,"Highway 243, south of Banning and north of Pine Cove",650,-116.855019,33.894055,958ce6d2-97f9-4848-8620-d14ab87f329d,https://www.fire.ca.gov/incidents/2013/5/4/gorgonio-fire/,2013-05-05T18:45:00Z,5/5/2013,5/4/2013
Grand Fire,2013-05-21T19:45:00Z,2013-05-15T12:50:00Z,CAL FIRE / USFS Los Padres National Forest,"Kern, Ventura","South of Frazier Mountain Park Rd, South of Frazier Park",4346,-118.9411,34.7861,e0d038e9-0926-4c05-8317-ec7075a04b12,https://www.fire.ca.gov/incidents/2013/5/15/grand-fire/,2013-05-21T19:45:00Z,5/21/2013,5/15/2013
54 Fire,2013-05-17T08:30:00Z,2013-05-16T13:48:00Z,CAL FIRE Riverside Unit,Riverside,"Avenue 54 and Tyler Street, near the community of Coachella",40,-116.161201,33.655638,e215290f-d0b4-48fd-be32-f599959347b1,https://www.fire.ca.gov/incidents/2013/5/16/54-fire/,2013-05-17T08:30:00Z,5/17/2013,5/16/2013
Lake Fire,2013-05-18T19:00:00Z,2013-05-17T13:23:00Z,CAL FIRE/Los Angeles County ,Los Angeles,I-5 Southbound at Lake Hughes Road,712,-118.610044,34.49149,39af7eac-c188-411f-8c8a-d165c5fca4a9,https://www.fire.ca.gov/incidents/2013/5/17/lake-fire/,2013-05-18T19:00:00Z,5/18/2013,5/17/2013
Lilly 2 Fire,2013-05-20T19:10:00Z,2013-05-19T15:07:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,Off Road 400 & Sandy Beach Dr. in Yosemite Lakes,91,-119.7917,37.1927,2b765a08-c770-4b19-baa8-00dffe3fa838,https://www.fire.ca.gov/incidents/2013/5/19/lilly-2-fire/,2013-05-20T19:10:00Z,5/20/2013,5/19/2013
Cottontail Fire,2013-05-20T19:10:00Z,2013-05-20T15:45:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,Cayucos Creek Rd & Thunder Canyon Rd north of Cayucos,35,-120.91375,35.49864,f17c523c-bf01-4245-899b-7c2331096dae,https://www.fire.ca.gov/incidents/2013/5/20/cottontail-fire/,2013-05-20T19:10:00Z,5/20/2013,5/20/2013
Cherry Fire,2013-05-20T18:50:00Z,2013-05-20T13:47:00Z,CAL FIRE Riverside Unit,Riverside,Off Sunset Ave & Mesa St in Banning,25,-116.907213,33.96201,a60e315c-23d5-4ba4-869c-5c1e22a25e7a,https://www.fire.ca.gov/incidents/2013/5/20/cherry-fire/,2013-05-20T18:50:00Z,5/20/2013,5/20/2013
Water Fire,2013-05-21T19:30:00Z,2013-05-21T14:16:00Z,CAL FIRE/Riverside County Fire ,Riverside,Off Whitewater Canyon Road in Whitewater,90,-116.6534,33.9582,13850faa-5bab-4fd7-bac3-433ce9250c4d,https://www.fire.ca.gov/incidents/2013/5/21/water-fire/,2013-05-21T19:30:00Z,5/21/2013,5/21/2013
Shelton Fire,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,CAL FIRE Tuolumne-Calaveras Unit ,San Joaquin,off North Shelton Rd in the Linden Peters area,303,-120.90325,38.04993,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,5/30/2013,5/30/2013
Border Fire,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,CAL FIRE San Diego Unit,San Diego,Off Alta Rd in the Otay Mesa area,100,-116.900368,32.564465,e077e091-f890-477c-b948-eb23774b432e,https://www.fire.ca.gov/incidents/2013/5/22/border-fire/,2013-05-23T08:30:00Z,5/23/2013,5/22/2013
San Felipe Fire,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,CAL FIRE San Diego Unit,San Diego,"San Felipe Road, north of Highway 78, East of Julian",2650,-116.52579,33.12111,859479e3-918c-42c6-bb74-5fdc17930a16,https://www.fire.ca.gov/incidents/2013/5/23/san-felipe-fire/,2013-05-26T17:45:00Z,5/26/2013,5/23/2013
Homestead Fire,2013-05-25T18:45:00Z,2013-05-25T17:35:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Homestead Rd & Hwy 41, northeast of Atascadero ",50,-120.6368,35.5123,5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,https://www.fire.ca.gov/incidents/2013/5/25/homestead-fire/,2013-05-25T18:45:00Z,5/25/2013,5/25/2013
Smiley Fire,2013-05-25T23:00:00Z,2013-05-25T14:59:00Z,CAL FIRE/Riverside County Fire,Riverside,"Off Smiley Blvd & Vista Suelto Rd, north of Moreno Valley",124,-117.187934,33.963591,9795afee-7e60-4ab3-b5c3-7df67f91c5f9,https://www.fire.ca.gov/incidents/2013/5/25/smiley-fire/,2013-05-25T23:00:00Z,5/25/2013,5/25/2013
General Fire,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,CAL FIRE San Diego Unit,San Diego,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",2500,-116.5209,33.04458,07a5397c-a665-4f84-9a82-5f689cb2c8f3,https://www.fire.ca.gov/incidents/2013/5/26/general-fire/,2013-05-31T06:15:00Z,5/31/2013,5/26/2013
White Fire,2013-05-30T19:30:00Z,2013-05-27T14:45:00Z,USFS Los Padres National Forest,Santa Barbara,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",1984,-119.82429,34.55048,abc61995-8bea-4be1-aa49-ee378ab3baaa,https://www.fire.ca.gov/incidents/2013/5/27/white-fire/,2013-05-30T19:30:00Z,5/30/2013,5/27/2013
Magic Fire,2013-05-29T15:30:00Z,2013-05-28T11:30:00Z,Los Angeles County Fire Department,Los Angeles,off Magic Mtn Parkway in Valencia,149,-118.58688,34.419284,794412f2-1ba2-4217-ac38-49272a96fb6f,https://www.fire.ca.gov/incidents/2013/5/28/magic-fire/,2013-05-29T15:30:00Z,5/29/2013,5/28/2013
Olive Fire,2013-05-29T10:30:00Z,2013-05-28T15:24:00Z,Santa Barbara County Fire,Santa Barbara,"Hwy 246 and Meadowvale, East of Solvang ",170,-120.074655,34.611824,cb5f34a0-177e-445d-9349-dd94063a01d0,https://www.fire.ca.gov/incidents/2013/5/28/olive-fire/,2013-05-29T10:30:00Z,5/29/2013,5/28/2013
Branch Fire,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,Los Padres National Forest,San Luis Obispo,"west of the Carrizo Plain, Los Padres National Forest",500,-120.05131,35.15832,213dc89e-9f29-4480-91a6-aec5fb694999,https://www.fire.ca.gov/incidents/2013/6/1/branch-fire/,2013-06-03T18:30:00Z,6/3/2013,6/1/2013
Murphy Fire,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,off Lime Kiln Rd,100,-120.33313,37.91529,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,6/2/2013,6/2/2013
Lone Fire,2013-06-03T20:00:00Z,2013-06-03T13:49:00Z,CAL FIRE Butte Unit,Butte,Palermo Road and Lone Tree Road near Palermo,298,-121.576804,39.434183,1a5192f1-bc99-4130-8683-381e0534b76a,https://www.fire.ca.gov/incidents/2013/6/3/lone-fire/,2013-06-03T20:00:00Z,6/3/2013,6/3/2013
Hathaway Fire,2013-06-09T16:45:00Z,2013-06-09T12:30:00Z,USFS San Bernardino National Forest,Riverside,"Hathaway Canyon area, northeast of Banning",0,-116.84137,33.99647,befb9d5c-c0ea-48b8-8589-2586be0275af,https://www.fire.ca.gov/incidents/2013/6/9/hathaway-fire/,2013-06-09T16:45:00Z,6/9/2013,6/9/2013
Sonoma-Lake-Napa Unit Lightning Fires,2013-06-14T15:45:00Z,2013-06-10T00:46:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Sonoma, Solano, Lake, Colusa","throughout Sonoma, Solano, Lake & Colusa Counties",28,-122.0437,38.4229,5ce45b6c-81b5-422c-9078-8c68dd872c8a,https://www.fire.ca.gov/incidents/2013/6/10/sonoma-lake-napa-unit-lightning-fires/,2013-06-14T15:45:00Z,6/14/2013,6/10/2013
152 Fire,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,Hwy 152 in San Luis Creek Reservoir,124,-121.006939,37.03776,f9e85371-fc46-4f54-822c-7dcdaadde551,https://www.fire.ca.gov/incidents/2013/6/4/152-fire/,2013-06-05T08:30:00Z,6/5/2013,6/4/2013
Lake Fire,2013-06-06T07:00:00Z,2013-06-05T16:05:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,Lakeshore Drive and Patterson Drive in Clearlake Oaks,30,-122.703193,38.99233,dcb21e64-9d38-47c2-848b-e8e0dea5c2de,https://www.fire.ca.gov/incidents/2013/6/5/lake-fire/,2013-06-06T07:00:00Z,6/6/2013,6/5/2013
Powerhouse Fire,2013-06-08T18:30:00Z,2013-05-30T15:28:00Z,USFS Angeles National Forest/Los Angeles County/CAL FIRE,Los Angeles,Angeles National Forest,30274,-118.423176,34.585595,bf37805e-1cc2-4208-9972-753e47874c87,https://www.fire.ca.gov/incidents/2013/5/30/powerhouse-fire/,2013-06-08T18:30:00Z,6/8/2013,5/30/2013
Vasco Fire,2013-06-08T13:25:00Z,2013-06-08T10:16:00Z,CAL FIRE Santa Clara Unit,Alameda,"off Vasco Road & North Vasco Road, north of Livermore",240,-121.737213,37.775057,2ad509e4-99f1-4e1a-81eb-839f772f9c45,https://www.fire.ca.gov/incidents/2013/6/8/vasco-fire/,2013-06-08T13:25:00Z,6/8/2013,6/8/2013
Viper Fire,2013-06-08T19:00:00Z,2013-06-08T15:37:00Z,CAL FIRE/Riverside County Fire,Riverside,"off San Timoteo Canyon Rd and Viper Rd, north of Moreno Valley",42,-117.1265,33.96936,e9505435-e861-4f33-9069-b0040fb2a135,https://www.fire.ca.gov/incidents/2013/6/8/viper-fire/,2013-06-08T19:00:00Z,6/8/2013,6/8/2013
Roadrunner Fire,2013-06-13T09:45:00Z,2013-06-12T16:43:00Z,CAL FIRE Amador-El Dorado Unit,Amador,"Roadrunner Drive, south of Ione",96,-120.966016,38.27783,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,https://www.fire.ca.gov/incidents/2013/6/12/roadrunner-fire/,2013-06-13T09:45:00Z,6/13/2013,6/12/2013
Revis Fire,2013-06-14T16:30:00Z,2013-06-12T16:40:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,Off Revis Road & Yosemite Springs Parkway in Yosemite Lake Parks area in Coarsegold,75,-119.75636,37.169379,7055a440-5d4c-4f58-bac9-2954ff6698a5,https://www.fire.ca.gov/incidents/2013/6/12/revis-fire/,2013-06-14T16:30:00Z,6/14/2013,6/12/2013
Clinton Fire,2013-06-13T21:30:00Z,2013-06-13T11:54:00Z,CAL FIRE/Fresno County Fire,Fresno,"Clinton and Highland, East of Fresno",108,-119.628389,36.772425,a2cfda2a-21c1-4e45-90b5-37d931b4a926,https://www.fire.ca.gov/incidents/2013/6/13/clinton-fire/,2013-06-13T21:30:00Z,6/13/2013,6/13/2013
Carstens Fire,2013-06-26T11:15:00Z,2013-06-16T14:12:00Z,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest ,Mariposa,"Off Carstens Road, east of 140 in the Midpines area.",1708,-119.91071,37.58202,bb2eb175-43a3-4a5c-bff6-e3669e52c1d1,https://www.fire.ca.gov/incidents/2013/6/16/carstens-fire/,2013-06-26T11:15:00Z,6/26/2013,6/16/2013
PFE Fire,2013-06-13T14:15:00Z,2013-06-13T11:28:00Z,CAL FIRE/Placer County Fire,Placer,"PFE Road and Watt Avenue, West Roseville",237,-121.380862,38.729297,fe47b1c2-b9c0-44be-8d10-f270056db35c,https://www.fire.ca.gov/incidents/2013/6/13/pfe-fire/,2013-06-13T14:15:00Z,6/13/2013,6/13/2013
Michelle Fire,2013-06-13T21:30:00Z,2013-06-13T15:54:00Z,CAL FIRE/Fresno County Fire,Fresno,"off McKinley Ave & Academy Ave, north of Sanger ",35,-119.558244,36.763367,953f17a1-2034-467b-b48c-28da1a9af60e,https://www.fire.ca.gov/incidents/2013/6/13/michelle-fire/,2013-06-13T21:30:00Z,6/13/2013,6/13/2013
Palmyrita Fire,2013-06-15T08:00:00Z,2013-06-14T13:47:00Z,CAL FIRE/Riverside County Fire,Riverside,"Highgrove Pass Rd and Pigeon Pass Rd, Community of Highgrove",40,-117.302057,34.001745,2d1f0c40-92e7-4540-991b-d353ed68ec6c,https://www.fire.ca.gov/incidents/2013/6/14/palmyrita-fire/,2013-06-15T08:00:00Z,6/15/2013,6/14/2013
Rolling Fire,2022-10-24T11:42:08Z,2013-06-16T18:17:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"off Hwy 41 & Road 145, northwest of Friant ",480,-119.78106,37.015575,05d0fed7-8502-4a6f-9c5c-b9cee0e75408,https://www.fire.ca.gov/incidents/2013/6/16/rolling-fire/,2013-06-18T19:30:00Z,6/18/2013,6/16/2013
California Fire,2013-06-18T22:30:00Z,2013-06-18T15:18:00Z,CAL FIRE Sanoma-Lake-Napa Unit,Solano,"Off Lake Herman Rd, west of Hwy 680 in Benicia",124,-122.13802,38.08744,2b403f03-fe84-450a-90b7-befb8acc7e70,https://www.fire.ca.gov/incidents/2013/6/18/california-fire/,2013-06-18T22:30:00Z,6/18/2013,6/18/2013
Sierra Fire,2013-06-19T08:45:00Z,2013-06-17T14:41:00Z,CAL FIRE/Fresno County Fire,Fresno,"Black Mountain Road at Lodge Road near Sierra High School, southeast of Auberry",46,-119.463757,37.03087,15e7e15d-f707-473e-b0f3-6534cfd845b7,https://www.fire.ca.gov/incidents/2013/6/17/sierra-fire/,2013-06-19T08:45:00Z,6/19/2013,6/17/2013
George Fire,2013-06-25T17:15:00Z,2013-06-25T13:36:00Z,CAL FIRE/Fresno County Fire,Fresno,off Bronco Lane in Squaw Valley,150,-119.2248,36.7218,23ec2f69-da30-4983-80c2-1f04bfea6f9a,https://www.fire.ca.gov/incidents/2013/6/25/george-fire/,2013-06-25T17:15:00Z,6/25/2013,6/25/2013
Mount Fire,2013-06-20T13:15:00Z,2013-06-20T14:29:00Z,CAL FIRE Sanoma-Lake-Napa Unit,Lake,"Off Konocti Rd & Oak Hills Ln, east of Kelseyville",25,-122.81796,38.98058,d489b45e-dcba-4eaa-8bb5-6a23255562da,https://www.fire.ca.gov/incidents/2013/6/20/mount-fire/,2013-06-20T13:15:00Z,6/20/2013,6/20/2013
Mills Fire,2022-10-24T11:35:12Z,2013-06-28T14:30:00Z,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,San Bernardino,"south of Highway 38 & Bryant Street, northwest of Yucaipa ",534,-117.048397,34.071556,6011819c-19ac-46c2-aa48-0ee8be0e48c0,https://www.fire.ca.gov/incidents/2013/6/28/mills-fire/,2013-07-01T06:00:00Z,7/1/2013,6/28/2013
Concord Fire,2013-07-01T18:30:00Z,2013-07-01T15:41:00Z,CAL FIRE Santa Clara Unit,Contra Costa,off Concord Ave & Vineyard Parkway in Brentwood,274,-121.74367,39.90465,95399a9c-8b3e-4413-9f56-5ed57d3d81b3,https://www.fire.ca.gov/incidents/2013/7/1/concord-fire/,2013-07-01T18:30:00Z,7/1/2013,7/1/2013
Freeman Fire,2013-06-29T18:30:00Z,2013-06-29T14:09:00Z,CAL FIRE San Benito-Monterey Unit ,Monterey,"off Hwy 198, 10 miles east of King City",105,-120.8973,36.1531,58317b8d-7f4d-466f-b2c7-035c25fb00f0,https://www.fire.ca.gov/incidents/2013/6/29/freeman-fire/,2013-06-29T18:30:00Z,6/29/2013,6/29/2013
Kirker Fire,2022-10-24T11:37:51Z,2013-07-01T13:19:00Z,CAL FIRE Santa Clara Unit,Contra Costa,Kirker Pass Road south of Pittsburg,492,-121.91453,37.96866,522114fe-ada8-49a9-9bb2-5891103ff0ca,https://www.fire.ca.gov/incidents/2013/7/1/kirker-fire/,2013-07-01T18:40:00Z,7/1/2013,7/1/2013
Fox Fire (formally 3-7 Fire),2013-07-05T18:30:00Z,2013-07-03T22:56:00Z,CAL FIRE Lassen-Modoc Unit,Modoc,5 miles northwest of Aiden,502,-121.035,41.2415,8b51033d-abc6-4ea4-8983-990ad4e1c45e,https://www.fire.ca.gov/incidents/2013/7/3/fox-fire-formally-3-7-fire/,2013-07-05T18:30:00Z,7/5/2013,7/3/2013
Vina Fire,2013-07-04T10:30:00Z,2013-07-04T07:30:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Tehama-Vina Rd and Sherman Rd, Los Molinos",200,-122.079871,40.012398,c94959d7-eb88-4724-8feb-ba0662afca10,https://www.fire.ca.gov/incidents/2013/7/4/vina-fire/,2013-07-04T10:30:00Z,7/4/2013,7/4/2013
Grant Fire,2013-07-04T11:30:00Z,2013-07-04T10:00:00Z,CAL FIRE Santa Clara Unit,Alameda,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",50,-121.5869,37.7393,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,https://www.fire.ca.gov/incidents/2013/7/4/grant-fire/,2013-07-04T11:30:00Z,7/4/2013,7/4/2013
Fallon Fire,2013-07-06T14:30:00Z,2013-07-06T13:09:00Z,CAL FIRE Santa Clara Unit / Alameda County Fire,Alameda,off Fallon Rd & Camino Tassajara near Dublin ,38,-121.86216,37.74241,4c04a4e5-f580-4e62-bb53-2575c72d29dc,https://www.fire.ca.gov/incidents/2013/7/6/fallon-fire/,2013-07-06T14:30:00Z,7/6/2013,7/6/2013
Chariot Fire,2013-07-15T06:15:00Z,2013-07-06T12:55:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,San Diego,"off Sunrise Hwy, 9 miles southeast of Julian",7055,-116.47381,32.95435,ee19b2ec-a96a-4738-994e-fb3ea016e053,https://www.fire.ca.gov/incidents/2013/7/6/chariot-fire/,2013-07-15T06:15:00Z,7/15/2013,7/6/2013
Adelaida Fire,2013-07-07T22:00:00Z,2013-07-07T13:16:00Z,CAL FIRE San Luis Obispo,San Luis Obispo,"off Adelaida Rd & Vineyard Dr, west of Paso Robles",85,-120.83417,35.62743,a97d2b3a-3a53-424f-852c-5f1b8d199cc3,https://www.fire.ca.gov/incidents/2013/7/7/adelaida-fire/,2013-07-07T22:00:00Z,7/7/2013,7/7/2013
McGanney Fire,2013-07-08T17:30:00Z,2013-07-08T09:59:00Z,CAL FIRE Nevada-Placer-Yuba Unit,Yuba,"off Highway 20 and McGanney Lane, west of Smartsville",73,-121.31634,39.206,397ed8e6-6088-4e03-9316-8f50c65a83be,https://www.fire.ca.gov/incidents/2013/7/8/mcganney-fire/,2013-07-08T17:30:00Z,7/8/2013,7/8/2013
Fiddler Fire,2013-07-09T15:00:00Z,2013-07-09T11:59:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,off Fiddler,43,-122.7338,40.373,3f64fc8a-8870-4e64-b60a-3e13c8532acd,https://www.fire.ca.gov/incidents/2013/7/9/fiddler-fire/,2013-07-09T15:00:00Z,7/9/2013,7/9/2013
Kyburz Fire,2013-07-11T18:30:00Z,2013-07-08T12:45:00Z,Eldorado National Forest,El Dorado,"Off Hwy 50 at 30 Mile Tract, Kyburz",572,-120.298,38.774,d778a3f0-2d23-43c1-b9bc-1ea33898fab2,https://www.fire.ca.gov/incidents/2013/7/8/kyburz-fire/,2013-07-11T18:30:00Z,7/11/2013,7/8/2013
Uvas Fire,2013-07-12T17:45:00Z,2013-07-12T13:09:00Z,CAL FIRE Santa Clara Unit,Santa Clara,"Uvas Road and Casa Loma Road, near Calero County Park,  west of Morgan Hill",50,-121.7804,37.1438,e779a754-29fd-472f-8d29-46cfee32d3c2,https://www.fire.ca.gov/incidents/2013/7/12/uvas-fire/,2013-07-12T17:45:00Z,7/12/2013,7/12/2013
Diablo Fire,2013-07-13T21:45:00Z,2013-07-12T15:35:00Z,CAL FIRE Santa Clara Unit,Stanislaus,"off Diablo Grande Parkway, west of I-5, southwest of Patterson",150,-121.1955,37.436,873074c8-4b6d-417b-a78c-1d1430027805,https://www.fire.ca.gov/incidents/2013/7/12/diablo-fire/,2013-07-13T21:45:00Z,7/13/2013,7/12/2013
Mountain Fire,2022-10-24T11:38:10Z,2013-07-15T13:43:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,Riverside,Hwy 243 & Hwy 74 near Mountain Center,27531,-116.72885,33.7095,a3149fec-4d48-427c-8b2c-59e8b79d59db,https://www.fire.ca.gov/incidents/2013/7/15/mountain-fire/,2013-07-30T18:00:00Z,7/30/2013,7/15/2013
Orleans Complex,2013-08-03T15:00:00Z,2013-08-03T08:00:00Z,Six Rivers National Forest,Humboldt,"10 miles east of Somes Bar, California",0,-123.376,41.333,7d4f107b-66a9-43d2-819d-ec855c2947bf,https://www.fire.ca.gov/incidents/2013/8/3/orleans-complex/,2013-08-03T15:00:00Z,8/3/2013,8/3/2013
Silverwood Fire,2013-07-26T18:15:00Z,2013-07-25T15:09:00Z,San Bernardino County Fire,San Bernardino, Hwy 138 west of Hwy 173,75,-117.352,34.316,ed51bbd2-6f8e-4f46-9073-3673a583fada,https://www.fire.ca.gov/incidents/2013/7/25/silverwood-fire/,2013-07-26T18:15:00Z,7/26/2013,7/25/2013
Flume Fire,2013-07-28T17:50:00Z,2013-07-28T09:43:00Z,CAL FIRE San Diego Unit,San Diego,Barrett Lake Road and Highway 94,25,-116.707335,32.612773,c6cfeed9-55bb-4fdb-8a52-e4d947dba721,https://www.fire.ca.gov/incidents/2013/7/28/flume-fire/,2013-07-28T17:50:00Z,7/28/2013,7/28/2013
Aspen Fire,2013-09-24T20:15:00Z,2013-07-22T22:15:00Z,Sierra National Forest,Fresno,Seven miles north of Big Creek,22992,-119.318,37.279,bee8c339-4f26-4b78-a5b4-a8a0ebdb8786,https://www.fire.ca.gov/incidents/2013/7/22/aspen-fire/,2013-09-24T20:15:00Z,9/24/2013,7/22/2013
Salmon River Complex,2013-08-31T06:45:00Z,2013-07-31T22:00:00Z,Klamath National Forest,Siskiyou,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",14754,-123.176,41.32,ba76c009-09c9-497c-b923-1ac8cf05c20d,https://www.fire.ca.gov/incidents/2013/7/31/salmon-river-complex/,2013-08-31T06:45:00Z,8/31/2013,7/31/2013
Branch Fire,2013-08-04T14:45:00Z,2013-08-01T16:01:00Z,CAL FIRE Butte Unit,Butte,Near Rocky Peak - North Fork Lake Oroville near Cherokee,92,-121.50354,39.6612,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,https://www.fire.ca.gov/incidents/2013/8/1/branch-fire/,2013-08-04T14:45:00Z,8/4/2013,8/1/2013
