Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2024,BTU,THOMPSON,2024-07-02,2024-07-09,7,3782
2024,TNF,BEAR,2024-09-02,2024-09-24,14,3322
2024,KRN,LOST 3,2024-06-06,2024-06-07,14,3283
2024,PNF,MILL,2024-07-22,2024-08-05,1,2936
2024,LNU,RIDGE,2024-07-20,2024-07-27,14,2755
2024,AEU,CROZIER,2024-08-06,2024-08-20,7,1955
2024,RRU,EAGLE,2024-07-21,2024-07-23,14,1710
2024,MVU,MCCAIN 4,2024-07-01,2024-07-06,10,1596
2024,CDD,WEST,2024-06-03,2024-06-06,14,1575
2024,LPF,APACHE,2024-07-24,2024-08-05,14,1496
2024,KRN,SCHOOL,2024-05-02,2024-05-03,14,1478
2024,SLU,BEAR,2024-06-12,2024-06-14,11,1403
2024,SBC,HILL,2024-05-28,2024-05-31,2,1383
2024,KRN,OLIVE WEST,2024-07-03,2024-07-05,14,1357
2024,BEU,AIRLINE,2024-07-02,2024-07-05,14,1295
2024,LMU,RIM 3-6,2024-07-13,2024-07-23,1,1262
2024,LNU,POINT,2024-06-16,2024-06-17,9,1207
2024,BDU,HESPERIA,2024-06-16,2024-06-19,7,1130
2024,KRN,ROAD,2024-06-05,2024-06-05,14,1074
2024,BTU,JUNES,2024-06-15,2024-06-18,14,1060
2024,BEU,METZ,2024-07-23,2024-07-24,2,1054
2024,CDD,DOVE,2024-10-19,2024-10-26,9,954
2024,MDF,CLEAR,2024-06-26,2024-06-29,14,909
2024,MMU,FRENCH,2024-07-04,2024-07-13,2,908
2024,MMU,CANAL,2024-05-30,2024-05-31,2,899
2024,KRN,CODY,2024-06-08,2024-06-09,14,890
2024,RRU,LISA,2024-06-16,2024-06-18,2,889
2024,MVU,GROVE 2,2024-07-24,2024-07-29,1,863
2024,MVU,ROBLAR,2024-09-07,2024-09-12,13,856
2024,SCU,CREEK,2024-07-26,2024-08-03,2,744
2024,BTU,APACHE,2024-06-24,2024-07-29,5,695
2024,BEU,HERNANDEZ,2024-06-15,2024-06-21,14,642
2024,KRN,RANCH,2024-06-01,2024-06-02,14,616
2024,NOD,TULEDAD,2024-10-06,2024-10-09,10,563
2024,KRN,WATER,2024-06-21,2024-06-22,14,542
2024,MDF,VALLEY,2024-05-21,2024-05-29,9,536
2024,KRN,SKY,2024-06-19,2024-06-20,14,526
2024,TUU,CAMPBELL,2024-10-28,2024-10-28,5,523
2024,RRU,RECORD,2024-09-01,2024-09-05,7,517
2024,FKU,DORADO,2024-09-05,2024-09-07,7,512
2024,STF,SHEERING,2024-06-25,2024-07-18,1,493
2024,CDD,STODDARD 3,2024-06-11,2024-06-14,14,472
2024,CDD,EL PASO,2024-06-30,2024-07-02,14,472
2024,SCU,POINT,2024-07-26,2024-07-31,11,461
2024,CDD,BELLA,2024-08-05,2024-08-13,5,453
2024,NEU,AMORUSO,2024-06-25,2024-06-25,10,432
2024,SCU,FLYNN,2024-07-25,2024-07-25,10,429
2024,KRN,HOLIDAY,2024-05-25,2024-05-26,14,428
2024,KRN,BLUE,2024-08-10,2024-08-15,14,427
2024,CDD,LUCERNE,2024-07-06,2024-07-15,14,419
2024,LNU,GLENHAVEN,2024-10-04,2024-10-05,9,417
2024,SKU,BOGUS,2024-07-08,2024-07-15,2,411
2024,CNF,POSTA 3,2024-10-07,2024-10-09,2,411
2024,MVU,BORDER 53,2024-06-01,2024-06-03,14,403
2024,MDF,PENCIL,2024-07-22,2024-07-27,1,395
2024,VNC,FELICIA,2024-10-03,2024-10-07,14,393
2024,KRN,GASKELL 2,2024-06-06,2024-06-07,14,392
2024,SQF,COW,2024-05-15,2024-05-18,14,370
2024,KRN,I5,2024-07-14,2024-07-17,14,356
2024,KRN,SHERWOOD,2024-05-10,2024-05-11,14,352
2024,KRN,5 INCIDENT,2024-07-15,2024-07-16,14,347
2024,RRU,ROUND,2024-06-29,2024-06-30,14,343
2024,STF,PEAK,2024-10-02,2024-10-15,4,334
2024,SLU,BITTERWATER,2024-06-05,2024-06-05,2,331
2024,KRN,TURBINE ,2024-08-12,2024-08-16,11,329
2024,SCU,GRANDE,2024-07-04,2024-07-04,7,322
2024,CDD,POLE,2024-07-30,2024-08-05,14,317
2024,YNP,MIDDLE,2024-08-04,2024-08-20,1,310
2024,MDF,POINT,2024-07-15,2024-07-17,1,299
2024,ANF,FORK,2024-07-19,2024-08-04,14,298
2024,MVU,BORDER 66,2024-07-30,2024-07-31,14,296
2024,KRN,WILLOW,2024-07-16,2024-07-17,14,289
2024,KRN,BRECKENRIDGE ,2024-07-09,2024-07-10,14,276
2024,KRN,AVE 80,2024-04-27,2024-04-28,14,272
2024,CDD,POST,2024-09-04,2024-09-06,14,264
2024,NEU,ATHENS,2024-07-26,2024-07-26,14,262
2024,RRU,JACK,2024-10-13,2024-10-15,9,261
2024,KNP,SENTINEL,2024-07-14,2024-11-08,14,260
2024,CDD,BORDER 59,2024-06-26,2024-06-26,14,259
2024,KRN,GARDNER,2024-04-12,2024-04-13,14,254
2024,CDD,CANYON CREST,2024-11-29,2024-12-02,8,254
2024,BEU,LONOAK,2024-06-28,2024-06-29,9,252
2024,CDD,PALMAS,2024-02-20,2024-02-25,18,239
2024,BEU,PINEY,2024-10-08,2024-10-18,9,225
2024,KRN,PILOT,2024-07-12,2024-07-13,14,217
2024,KRN,ROWLEE,2024-05-19,2024-05-20,14,215
2024,CRA,BLUE WATER,2024-07-06,2024-07-15,8,215
2024,MMU,WILLOW,2024-06-22,2024-06-25,10,212
2024,TNF,ROYAL,2024-07-07,2024-07-23,14,211
2024,KRN,LAVENDER,2024-06-25,2024-06-26,14,209
2024,FKU,DEVIL,2024-06-06,2024-06-06,2,208
2024,KRN,FIVE 5,2024-06-14,2024-06-15,14,197
2024,BEU,PANOCHE,2024-05-25,2024-05-28,4,191
2024,MVU,GREAT 3,2024-05-30,2024-05-31,2,186
2024,FKU,YORK,2024-04-21,2024-04-21,11,181
2024,KRN,LAKE 2,2024-05-31,2024-05-31,14,179
2024,BTU,PENTZ,2024-07-24,2024-07-25,11,176
2024,KRN,SHERWOOD 2,2024-05-25,2024-05-26,14,163
2024,CND,SODA,2024-07-13,2024-07-15,1,161
2024,KRN,SAWMILL,2024-07-27,2024-07-29,14,160
2024,FKU,PETROL,2024-05-17,2024-05-18,11,157
2024,BTU,RAILBRIDGE,2024-07-11,2024-07-13,2,144
2024,CDD,RED,2024-05-11,2024-05-12,9,141
2024,KRN,JAMES 2,2024-06-11,2024-06-12,14,141
2024,MVU,BORDER 58,2024-06-22,2024-06-24,14,136
2024,RRU,MACY,2024-07-25,2024-07-28,14,134
2024,VNC,SHARP,2024-07-03,2024-07-05,14,132
2024,KRN,10TH,2024-06-24,2024-06-25,14,131
2024,CDD,TUSCANY,2024-06-17,2024-06-20,14,126
2024,KRN,DAYTONA 2,2024-06-19,2024-06-20,14,124
2024,AFV,SANTA LUCIA,2024-11-07,2024-11-07,10,123
2024,KRN,HOLLOWAY,2024-07-15,2024-07-15,14,121
2024,AEU,GRANT,2024-06-12,2024-06-12,10,120
2024,KRN,WIND,2024-05-20,2024-05-21,14,119
2024,KRN,MOCAL,2024-05-28,2024-05-30,14,116
2024,KRN,POND,2024-09-24,2024-09-24,14,109
2024,SKU,DEWEY,2024-07-15,2024-07-17,1,109
2024,ANF,FRENCHMAN,2024-11-07,2024-11-15,14,109
2024,AEU,LIBERTY,2024-07-19,2024-07-19,10,104
2024,SKU,PARADISE,2024-07-15,2024-07-15,14,101
2024,TGU,SPRING,2024-06-28,2024-06-28,10,101
2024,RRU,PAUBA,2024-07-12,2024-07-14,14,101
2024,BDU,CARTAGO,2024-04-04,2024-04-09,11,101
2024,CNF,TENAJA,2024-08-25,2024-09-03,14,99
2024,BTU,QUINCY,2024-09-12,2024-09-17,2,98
2024,CND,RED,2024-05-31,2024-06-03,14,97
2024,SCU,PATTERSON,2024-06-03,2024-06-03,14,95
2024,MEU,MINA,2024-07-07,2024-07-08,5,95
2024,SLU,CYPRESS,2024-08-17,2024-08-26,14,93
2024,KRN,ROUND,2024-06-26,2024-06-26,14,93
2024,SHU,OLINDA,2024-07-03,2024-07-04,10,92
2024,FKU,WATTS,2024-06-22,2024-07-05,8,91
2024,BEU,ARGYLE,2024-09-01,2024-09-04,14,88
2024,AEU,MEISS,2024-08-11,2024-08-11,10,87
2024,SHU,VETERANS,2024-06-27,2024-06-30,10,85
2024,MEU,GRANGE,2024-07-25,2024-07-25,10,84
2024,CND,CANYON,2024-08-09,2024-09-04,7,79
2024,CDD,BORDER 74,2024-10-04,2024-10-04,9,78
2024,KRN,PANAMA,2024-05-11,2024-05-11,14,78
2024,KRN,WELLER,2024-08-27,2024-08-28,14,77
2024,SQF,POWER,2024-07-03,2024-07-05,14,76
2024,NEU,IOWA,2024-10-21,2024-10-21,5,75
2024,FKU,YORK,2024-07-05,2024-07-05,11,74
2024,KRN,OIL,2024-06-11,2024-06-12,14,73
2024,LPF,REFUGIO,2024-08-23,2024-08-27,14,72
2024,FKU,DERRICK,2024-12-02,2024-12-02,7,71
2024,AEU,WICKLOW 2,2024-09-09,2024-09-09,7,71
2024,TCU,MARIA,2024-07-23,2024-07-28,7,71
2024,RRU,HILLS,2024-07-05,2024-07-05,14,70
2024,KRN,QUINN,2024-06-15,2024-06-15,14,69
2024,MVU,BORDER 77,2024-11-23,2024-11-24,9,68
2024,BDU,JOHNSON,2024-08-28,2024-08-29,14,67
2024,KRN,FAMOSO,2024-05-19,2024-05-20,14,65
2024,RRU,CARMEN,2024-06-11,2024-06-11,7,64
2024,SBC,RIVERVIEW,2024-10-24,2024-10-24,10,64
2024,BTU,CENTERVILLE,2024-09-02,2024-09-04,7,62
2024,KRN,BURBANK,2024-04-12,2024-04-12,14,62
2024,AEU,PAY,2024-07-06,2024-07-10,11,61
2024,TGU,EXECUTIVE,2024-09-17,2024-09-17,11,60
2024,SHU,DERSCH,2024-07-05,2024-07-08,10,60
2024,CDD,CAL,2024-08-09,2024-08-16,14,59
2024,KRN,BERRY,2024-07-03,2024-07-04,14,59
2024,KRN,MORNING 3,2024-06-03,2024-06-04,14,58
2024,SCU,CANYON,2024-06-30,2024-07-01,9,57
2024,KRN,PANEL,2024-05-30,2024-05-30,14,56
2024,KRN,CHASE,2024-09-28,2024-09-28,14,56
2024,CDD,ABBEY,2024-07-19,2024-07-23,14,56
2024,KRN,MORNING 2,2024-07-27,2024-07-27,14,56
2024,PNF,SMITH,2024-07-22,2024-08-05,14,55
2024,KRN,DI GIORGIO,2024-07-04,2024-07-04,14,55
2024,YNP,ECHO,2024-08-03,2024-11-01,1,55
2024,KRN,155,2024-06-06,2024-06-09,14,55
2024,BEU,PEACH,2024-07-20,2024-07-23,9,53
2024,KRN,CALIENTE,2024-07-08,2024-07-09,14,53
2024,KRN,GROVE,2024-07-22,2024-07-22,14,52
2024,KRN,TULE 2,2024-05-28,2024-05-28,14,52
2024,KNP,SIMPSON,2024-07-26,2024-09-02,14,52
2024,AEU,MOCCASIN,2024-07-02,2024-07-05,9,51
2024,MMU,GRANITE,2024-07-06,2024-07-07,7,51
2024,BDU,QUALITY,2024-07-14,2024-07-17,9,51
2024,SNF,ITALIAN,2024-07-29,2024-07-31,14,50
2024,MVU,GARDEN,2024-11-08,2024-11-09,2,50
2024,MMU,BULLION,2024-07-24,2024-07-25,5,49
2024,FKU,GARLOCK,2024-06-07,2024-06-09,2,48
2024,KRN,TRAIN,2024-09-09,2024-09-10,14,47
2024,KRN,CREEK,2024-06-09,2024-06-12,14,47
2024,SQF,PACKSADDLE,2024-07-13,2024-07-20,1,46
2024,SBC,ROSA,2024-09-16,2024-09-16,11,46
2024,MMU,CIRCLE,2024-07-23,2024-07-24,2,45
2024,KRN,LAVAL 2,2024-05-09,2024-05-09,14,45
2024,SHU,HIDDEN,2024-06-16,2024-06-18,2,44
2024,CRA,HIDDEN VALLEY,2024-11-20,2024-11-20,5,44
2024,KRN,VINELAND,2024-09-29,2024-09-29,14,43
2024,CNF,KITCHEN,2024-07-01,2024-07-02,11,42
2024,KRN,HIGHWAY,2024-07-04,2024-07-05,14,42
2024,KRN,ROCK PILE,2024-05-14,2024-05-15,14,42
2024,SBC,OAK,2024-12-31,2024-12-31,14,41
2024,NOD,HORSE 3-7,2024-07-13,2024-07-22,1,41
2024,KRN,HILL,2024-06-01,2024-06-01,3,40
2024,LNU,TOLL,2024-07-02,2024-07-02,2,40
2024,CDD,SORREL,2024-06-04,2024-06-04,14,39
2024,KRN,GREENFIELD,2024-06-24,2024-06-24,14,39
2024,KRN,HORSESHOE,2024-10-05,2024-10-05,14,39
2024,MMU,WHITE,2024-06-24,2024-06-26,1,39
2024,KRN,TRAVEL,2024-06-15,2024-06-16,14,38
2024,RRU,CLAY,2024-10-18,2024-10-19,14,38
2024,KRN,BACKUS,2024-09-03,2024-09-04,14,37
2024,AEU,MEISS,2024-09-27,2024-09-27,7,36
2024,SBC,WEST,2024-05-27,2024-05-27,10,36
2024,FKU,PHELPS,2024-09-19,2024-09-19,11,36
2024,FKU,LITTLE,2024-06-06,2024-06-06,14,35
2024,ANF,SUNRISE 2,2024-07-01,2024-07-02,10,35
2024,KRN,MORNING,2024-05-11,2024-05-12,14,33
2024,BTU,BAR,2024-06-27,2024-07-01,4,33
2024,CDD,SHIRLEON,2024-05-25,2024-05-25,9,33
2024,MVU,CHURCH 2,2024-09-07,2024-09-07,7,33
2024,FKU,PAN,2024-06-07,2024-06-07,1,33
2024,KRN,SNAKE 2,2024-05-16,2024-05-16,9,33
2024,SCU,QUIMBY,2024-08-19,2024-08-19,7,32
2024,KRN,BAY,2024-05-24,2024-05-24,11,32
2024,CDD,INKOPAH 5,2024-06-16,2024-06-16,14,32
2024,FKU,TAR,2024-07-22,2024-07-24,2,31
2024,TGU,DEER,2024-07-04,2024-07-04,14,31
2024,MDF,PLANTATION,2024-07-17,2024-07-18,1,31
2024,KRN,EDMONDS,2024-05-21,2024-05-21,14,31
2024,BDF,RRU/HOWARD,2024-05-30,2024-05-30,15,30
2024,KRN,ALMOND,2024-07-01,2024-07-02,14,30
2024,YNP,MORRISON,2024-08-04,2024-09-20,1,29
2024,BEU,IDRIA,2024-05-15,2024-05-15,5,29
2024,KRN,LOST,2024-06-01,2024-06-01,14,29
2024,ANF,LAGO,2024-10-02,2024-10-05,7,28
2024,KRN,BITTER,2024-05-15,2024-05-15,14,28
2024,KRN,DELANO,2024-08-09,2024-08-09,14,28
2024,NEU,DUTCH,2024-10-05,2024-10-07,9,28
2024,SLU,BRENTWOOD,2024-06-30,2024-06-30,2,28
2024,FKU,PEPPER,2024-05-28,2024-05-30,9,28
2024,SKU,COD,2024-06-10,2024-06-10,2,27
2024,KRN,BERKSHIRE,2024-06-10,2024-06-10,14,27
2024,MVU,PROCTOR 8,2024-08-24,2024-08-24,9,27
2024,KRN,GOLD,2024-07-13,2024-07-13,14,27
2024,TGU,RAWSON,2024-06-10,2024-06-10,2,25
2024,MVU,RESORT 2,2024-11-08,2024-11-09,10,24
2024,KRN,SOUTH,2024-07-07,2024-07-07,14,24
2024,CDD,RUBY,2024-10-04,2024-10-07,14,24
2024,KRN,ROLLING,2024-06-30,2024-06-30,14,24
2024,FKU,DOM,2024-05-11,2024-05-11,10,24
2024,MEU,PINE,2024-09-06,2024-09-12,9,23
2024,BTU,MARYSVILLE,2024-08-17,2024-08-17,2,23
2024,KRN,PIONEER ,2024-08-25,2024-08-25,14,23
2024,KRN,POND,2024-04-27,2024-04-27,14,23
2024,KRN,LOST,2024-07-21,2024-07-21,14,23
2024,SBC,GRADE,2024-08-20,2024-08-22,10,23
2024,BEU,SANDY,2024-11-17,2024-11-18,5,23
2024,CDD,WILD WASH,2024-08-24,2024-08-25,14,23
2024,KRN,LOST 2,2024-05-17,2024-05-17,14,22
2024,CDD,WALNUT,2024-07-28,2024-07-28,7,22
2024,MVU,BORDER 60,2024-07-02,2024-07-03,14,22
2024,NEU,SPENCEVILLE,2024-06-10,2024-06-10,9,22
2024,CDD,BORDER 79,2024-12-10,2024-12-11,7,22
2024,KRN,TRACTOR,2024-06-28,2024-06-28,14,21
2024,NOD,R-6 RODEO,2024-07-24,2024-07-26,1,21
2024,SRF,BEAR,2024-10-02,2024-10-08,14,21
2024,KRN,BUTTON,2024-07-04,2024-07-04,14,20
2024,SHU,YOLLA,2024-07-02,2024-07-02,5,20
2024,SCU,DINO,2024-10-02,2024-10-04,14,20
2024,TNR,ANITA,2024-08-12,2024-08-13,10,20
2024,KRN,FRIO,2024-09-21,2024-09-22,14,19
2024,MVU,RICE 2,2024-09-09,2024-09-09,11,19
2024,CCD,RANCH,2024-07-10,2024-07-10,14,19
2024,SQF,SUMMIT,2024-06-29,2024-06-29,5,19
2024,TGU,VESTAL,2024-07-05,2024-07-05,11,19
2024,TGU,ELK,2024-05-21,2024-05-21,2,19
2024,KRN,GRAPE,2024-07-18,2024-07-19,14,19
2024,KRN,PANAMA 3,2024-05-25,2024-05-25,14,18
2024,TNF,PENDOLA,2024-04-21,2024-04-22,5,18
2024,TGU,JELLYS,2024-06-11,2024-06-11,9,18
2024,CDD,CHAPMAN,2024-09-04,2024-09-06,14,18
2024,MVU,KEYS,2024-08-28,2024-08-28,14,18
2024,MVU,LOVE 2,2024-05-13,2024-05-13,9,17
2024,KRN,SANDLIN,2024-08-05,2024-08-06,14,17
2024,MVU,BORDER 44,2024-05-11,2024-05-13,7,17
2024,KRN,SNAKE,2024-04-28,2024-04-29,14,17
2024,BTU,ROCKY,2024-07-15,2024-07-18,2,17
2024,BDF,ALRAY,2024-10-26,2024-10-26,9,17
2024,KRN,CROCKER,2024-05-30,2024-05-30,11,17
2024,CRD,LEVEE,2024-12-23,2025-01-13,14,17
2024,ANF,CANYON,2024-08-22,2024-08-24,7,17
2024,KRN,MELCHER,2024-07-21,2024-07-22,14,17
2024,SBC,RIDGE,2024-09-28,2024-09-29,7,16
2024,PIP,PINNACLES,2024-09-27,2024-09-27,11,16
2024,NEU,VERJELES,2024-10-06,2024-10-06,2,16
2024,TGU,HIGHWAY,2024-04-22,2024-04-22,5,16
2024,LPF,COAST,2024-06-17,2024-06-19,2,16
2024,SKU,HAMBONE,2024-10-06,2024-10-14,1,16
2024,KRN,HIGH,2024-06-14,2024-06-15,14,16
2024,KRN,PANAMA 4,2024-06-14,2024-06-15,14,15
2024,KRN,RANGE,2024-08-24,2024-08-24,14,15
2024,CND,ELK,2024-05-02,2024-05-02,14,15
2024,KRN,ATLANTIC,2024-07-04,2024-07-05,14,15
2024,KRN,RACEWAY,2024-06-30,2024-06-30,14,15
2024,AEU,QUARTZ,2024-06-16,2024-06-16,2,15
2024,KRN,BAKER,2024-06-29,2024-06-29,14,15
2024,AEU,CREEK,2024-06-29,2024-06-29,9,15
2024,KRN,WILLOW ,2024-07-15,2024-07-15,14,15
2024,SLU,BISHOP,2024-08-20,2024-08-20,7,15
2024,KRN,FRONT,2024-06-29,2024-06-29,14,15
2024,KRN,TOWER,2024-05-18,2024-05-18,11,15
2024,VNC,UNIVERSITY,2024-11-14,2024-11-14,14,15
2024,KRN,CANYON 2,2024-05-11,2024-05-12,14,15
2024,FKU,RIPPLE,2024-09-15,2024-09-16,10,14
2024,ANF,MOON,2024-08-13,2024-08-14,10,14
2024,KRN,MORNING 4,2024-06-07,2024-06-07,14,14
2024,SCU,CANYON,2024-07-21,2024-07-21,14,14
2024,KRN,SKYLINE,2024-10-23,2024-10-23,14,14
2024,KRN,RIDGE,2024-07-25,2024-07-25,14,14
2024,VNC,VIEW,2024-07-06,2024-07-09,14,14
2024,CDD,TRAM,2024-05-05,2024-05-05,14,14
2024,AEU,BELL,2024-09-14,2024-09-14,2,14
2024,MEU,PEPPERWOOD,2024-07-20,2024-07-23,1,14
2024,TGU,PLYMIRE,2024-09-26,2024-09-26,14,14
2024,KRN,GROVE,2024-10-02,2024-10-02,14,13
2024,MEU,RILEY,2024-07-27,2024-07-31,14,13
2024,YNP,VERNON,2024-08-29,2024-09-01,14,13
2024,SLU,HAWK,2024-09-03,2024-09-04,10,13
2024,CDD,BOWMAN,2024-07-02,2024-07-02,14,13
2024,VNC,RANCHO,2024-07-05,2024-07-06,14,13
2024,MDF,HORSE,2024-07-24,2024-07-25,1,13
2024,KRN,GASKELL 3,2024-06-13,2024-06-13,14,13
2024,KRN,EMERALD ,2024-10-14,2024-10-14,14,12
2024,MVU,SLOANE,2024-07-17,2024-07-19,14,12
2024,SLU,CAMP ROBERTS RANGE L5,2024-11-17,2024-11-17,13,12
2024,BTU,GRUBBS,2024-07-03,2024-07-04,2,12
2024,NEU,FAR,2024-08-23,2024-08-23,11,12
2024,KRN,NEURALIA,2024-05-12,2024-05-12,14,12
2024,BTU,PURPLE,2024-08-07,2024-08-08,5,12
2024,SBC,GATE,2024-06-23,2024-06-23,2,12
2024,ANF,MOTOR,2024-08-23,2024-08-25,10,12
2024,CDD,DAWN,2024-05-05,2024-05-05,14,12
2024,KRN,ROSAMOND,2024-09-01,2024-09-01,14,11
2024,TNR,MILLAR 3-1,2024-11-20,2024-11-20,7,11
2024,TGU,HALL,2024-05-20,2024-05-20,7,11
2024,SKU,SPRINGS,2024-06-08,2024-06-12,1,11
2024,KRN,GOLF,2024-07-22,2024-07-22,14,11
2024,MVU,TRAIL 4,2024-07-28,2024-07-28,14,11
2024,NEU,DOUBLE,2024-06-20,2024-06-20,14,11
2024,FKU,LITTLE,2024-07-03,2024-07-03,14,11
2024,SKU,HARRY,2024-07-23,2024-07-23,14,11
2024,KRN,SCHOOL ,2024-08-22,2024-08-22,14,11
2024,MDF,HALLS,2024-07-15,2024-07-17,1,11
2024,FKU,BULL,2024-11-12,2024-11-12,11,10
2024,ADR,SARDIS,2024-05-16,2024-05-16,14,10
2024,FKU,FRAZIER,2024-06-28,2024-06-28,2,10
2024,BTU,SEVEN,2024-05-23,2024-05-23,5,10
2024,KRN,HONOLULU,2024-06-08,2024-06-08,14,10
2024,KRN,GRANITE 2,2024-06-18,2024-06-18,14,10
2024,KRN,LAGUNA,2024-06-25,2024-06-26,14,10
2024,CDD,IRIS,2024-02-11,2024-02-16,14,10
2024,BEU,JOLON,2024-06-21,2024-06-22,10,10
2024,CDD,HESS,2024-05-16,2024-05-16,10,10
2024,MVU,BORDER 63,2024-07-23,2024-07-23,5,9
2024,KRN,TULE,2024-05-09,2024-05-09,14,9
2024,KRN,SKYLINE,2024-07-16,2024-07-16,14,9
2024,SLU,RANCHO,2024-08-20,2024-08-20,2,9
2024,KRN,RIVER,2024-05-08,2024-05-09,14,9
2024,KRN,KERN,2024-07-01,2024-07-02,14,9
2024,KRN,TRUMAN ,2024-10-04,2024-10-04,14,9
2024,KRN,DUCK,2024-08-18,2024-08-18,14,9
2024,CDD,CARRIZO 5,2024-07-11,2024-07-11,14,9
2024,KRN,HABECKER,2024-06-17,2024-06-17,14,9
2024,KRN,PANAMA 2,2024-05-17,2024-05-17,14,9
2024,KRN,WINDMILL,2024-05-31,2024-05-31,14,9
2024,KRN,RIO,2024-05-06,2024-05-06,14,9
2024,KRN,CHESTER,2024-05-09,2024-05-09,14,9
2024,KRN,LOMA,2024-06-25,2024-06-26,14,9
2024,NEU,KARCHNER,2024-06-10,2024-06-10,11,9
2024,KRN,FIVE,2024-06-28,2024-06-28,14,8
2024,SKU,NORMAN,2024-06-20,2024-06-21,9,8
2024,BTU,RANCH,2024-05-15,2024-05-17,7,8
2024,KRN,FIVE,2024-07-14,2024-07-15,14,8
2024,KRN,TANK,2024-05-09,2024-05-09,14,8
2024,NEU,PFE,2024-06-21,2024-06-21,7,8
2024,SHU,CLEAR,2024-07-06,2024-07-06,2,8
2024,KRN,CANYON,2024-05-04,2024-05-04,14,8
2024,KRN,DESERT,2024-08-03,2024-08-04,14,7
2024,ANF,SUNRISE,2024-06-28,2024-06-30,14,7
2024,MMU,STUMPFIELD,2024-08-11,2024-08-12,7,7
2024,BEU,BARN,2024-10-07,2024-10-08,4,7
2024,SLU,CANYON,2024-07-04,2024-07-05,9,7
2024,KRN,BENA 3,2024-05-26,2024-05-26,14,7
2024,VNC,MADERA,2024-12-11,2024-12-12,14,7
2024,KRN,BEAR,2024-05-31,2024-05-31,14,7
2024,KRN,TWO,2024-09-29,2024-09-29,14,6
2024,KRN,BUFORD,2024-09-15,2024-09-15,14,6
2024,KRN,MAIN,2024-07-12,2024-07-12,14,6
2024,KRN,WOOD,2024-08-05,2024-08-05,14,6
2024,MVU,BORDER 51,2024-05-26,2024-05-26,5,6
2024,KRN,PHILLIPS,2024-07-25,2024-07-25,14,6
2024,KRN,WOODY,2024-05-18,2024-05-18,14,6
2024,KRN,CARISSA,2024-09-26,2024-09-26,14,6
2024,KRN,ROSE,2024-05-27,2024-05-27,14,6
2024,KRN,DAYTONA,2024-06-18,2024-06-19,14,6
2024,MEU,REEVES,2024-11-10,2024-11-13,5,6
2024,KRN,LOW,2024-07-21,2024-07-22,14,6
2024,KRN,SCHUSTER,2024-05-22,2024-05-23,14,6
2024,KRN,WASCO POND,2024-06-03,2024-06-03,14,6
2024,CDD,SHIRLEON 2,2024-05-29,2024-05-29,14,5
2024,KRN,KECKS,2024-07-17,2024-07-17,14,5
2024,KRN,HAMILTON,2024-05-01,2024-05-02,14,5
